isbn,title,editionNumber,Year,publisherID,price
6755293474,hendrerit,10,2007,1936116,609.5
2688454003,Donec tincidunt. Donec,2,1934,9505215,818.13
5689083169,consequat nec mollis vitae posuere at velit.,8,1989,2059629,762.93
7515565267,Aenean eget magna.,3,1926,8571714,93.63
5344770630,nisi dictum augue malesuada malesuada. Integer id,1,1927,4608977,35.33
9215201811,litora torquent per conubia,6,1941,2859461,948.27
5559968825,tortor. Integer,1,1955,2054437,20.17
9866583176,penatibus et magnis,6,1969,9653149,237.84
6585518214,amet metus. Aliquam erat,8,1939,9301144,4.32
9347320027,et euismod et commodo at libero. Morbi accumsan laoreet,4,1980,2543178,25.86
1933469843,sit amet dapibus id blandit at nisi. Cum,4,2017,6702302,199.02
8166543219,mollis vitae posuere at velit. Cras lorem lorem luctus,8,1924,1973705,334.72
5293045208,lectus. Nullam suscipit,8,1988,9534222,973.58
6107553424,Sed neque. Sed eget lacus. Mauris non dui nec,8,1900,8835565,304.9
9143305770,et,8,1941,6815369,786.6
7039795821,ultricies dignissim lacus. Aliquam,4,1951,4677952,564.17
5074602173,libero mauris aliquam eu accumsan sed,10,1975,3386357,662.86
3699853288,Vestibulum ut eros non enim,7,2011,9674899,782.05
1314710812,ornare elit elit fermentum risus at fringilla purus,3,1958,8674230,158.36
5016777594,aliquet magna,7,2006,3567654,863.34
3806050672,tincidunt pede ac urna. Ut tincidunt,2,1915,8265478,839.1
2285752951,sem magna nec quam. Curabitur vel lectus. Cum sociis,1,1910,7206928,223.42
8922991934,Donec dignissim,10,1949,7154085,531.83
1291860691,amet orci. Ut sagittis,7,2000,8858501,507.39
1254802037,Duis at lacus. Quisque purus,1,2003,3632685,884.21
4442450898,pede malesuada vel venenatis vel,9,1975,9208688,599.03
6333763612,eros nec tellus. Nunc lectus pede ultrices a,3,1911,6671176,589.07
3839498485,interdum libero,4,1943,1509048,368.18
3691993940,odio. Nam interdum enim non nisi. Aenean,2,1964,6617525,910.06
3948337390,mauris sit amet lorem semper,9,1999,8523177,275.49
2358886603,sed,6,1993,1654533,301.13
3172538605,tincidunt congue turpis. In condimentum. Donec,7,1941,2458214,521.58
3319605037,eu dolor egestas rhoncus. Proin nisl,10,1990,5778544,341.89
5159356520,felis.,2,1917,2312681,447.08
5587277085,ac mattis semper,9,1976,5982670,755.12
3675478460,netus et malesuada fames ac turpis,3,1957,5955088,989.51
6631485240,penatibus et magnis dis parturient montes nascetur ridiculus,6,2015,1511286,53.15
3361084201,feugiat non lobortis quis,9,1966,1764400,159.11
3632724750,eu eros. Nam consequat,3,1935,4433404,388.27
9325175549,metus facilisis lorem tristique aliquet. Phasellus,8,1999,2007739,214.14
6628226926,ridiculus mus. Proin vel arcu eu odio tristique,3,1992,3655292,729.33
5118697612,eros. Nam consequat dolor vitae dolor. Donec fringilla. Donec feugiat,6,1999,9236786,564.83
7644217547,Suspendisse aliquet,1,1958,6198654,584.59
7297708150,at arcu.,10,1997,2329577,453.02
1046757511,luctus. Curabitur egestas nunc sed libero. Proin sed,9,1964,6853935,526.77
9691087162,eget tincidunt dui augue eu tellus. Phasellus elit,2,1943,2142398,346.08
4218770512,molestie. Sed,9,2002,1566446,181.97
6573964779,consequat dolor vitae dolor. Donec fringilla. Donec feugiat,3,1941,6954512,152.69
4254330690,nascetur ridiculus mus. Proin,10,1952,5986274,642.05
2679864303,auctor quis tristique ac eleifend vitae erat. Vivamus,6,1988,8326599,444.06
3347636535,consequat nec mollis vitae posuere at velit. Cras lorem lorem,8,1960,2744100,813.63
9375469542,sollicitudin commodo ipsum. Suspendisse non leo. Vivamus,1,1917,3049151,346.11
9042613371,magna. Sed eu eros. Nam consequat dolor vitae,2,1988,8208647,424.12
3549399852,taciti,8,1977,1037563,652.99
3782285478,imperdiet ornare. In faucibus.,5,1980,1676492,277.74
9314081682,vel venenatis vel faucibus id libero. Donec consectetuer,3,1948,4247496,542.98
5146435565,neque et nunc. Quisque ornare tortor at risus.,2,1915,3035142,818.47
5191198759,tempus lorem fringilla,2,1983,5767485,529.33
9539016853,fermentum fermentum arcu. Vestibulum ante ipsum primis in faucibus,9,1966,3549185,585.59
3113076929,dui nec tempus mauris erat eget ipsum. Suspendisse sagittis. Nullam,1,1905,9156198,0.72
5193544897,magna malesuada vel convallis in cursus et eros. Proin ultrices.,2,1990,1792498,180.35
4512008397,Praesent luctus. Curabitur egestas nunc sed libero. Proin sed turpis,8,1963,6572409,160.12
6636102912,erat volutpat. Nulla dignissim. Maecenas,5,1938,5246457,72.19
1933435031,Donec sollicitudin adipiscing ligula.,6,1978,7647104,147.72
6306973362,et malesuada,1,1944,9244716,219.32
4115116941,habitant morbi tristique senectus et netus et,3,2010,1203646,57.21
7426544669,erat. Etiam vestibulum massa rutrum magna. Cras,3,1979,8381226,229.67
9174359030,Nam ac nulla. In tincidunt congue turpis. In condimentum.,4,1977,4565123,185.14
1116048404,ridiculus mus. Donec dignissim magna a tortor. Nunc commodo,1,1920,4609280,458.86
9769611678,libero. Donec consectetuer,9,1908,4496888,451.6
6892829441,felis eget varius ultrices mauris ipsum,1,1908,4939873,525.82
4831769818,dolor. Donec fringilla. Donec feugiat metus sit,10,1954,3252246,117.79
6855074918,sem vitae aliquam eros turpis non enim.,10,1983,2621511,608.18
4791163577,justo nec ante. Maecenas mi felis adipiscing fringilla porttitor,3,1949,1646821,367.13
1116176462,quis tristique ac eleifend vitae erat. Vivamus nisi. Mauris nulla.,4,1950,5503775,700.56
1978791225,et rutrum eu ultrices,5,1999,3552274,831.32
8774817051,cursus diam at pretium aliquet metus urna,4,2001,4903781,719.21
1862770567,in consequat enim diam vel,1,1917,4422055,88.42
3761655849,euismod et commodo at libero. Morbi accumsan laoreet ipsum. Curabitur,2,1920,5375979,483
9069897082,sit amet consectetuer adipiscing elit. Aliquam auctor velit,6,1950,5274066,35.76
1031059906,nunc ac mattis ornare lectus,9,1980,4221045,855.36
8693340920,rhoncus id mollis nec cursus a enim. Suspendisse aliquet sem,3,1941,1849199,178.62
6326904327,Cum,4,1956,9284795,1.7
4901197336,nunc risus,3,2011,8421557,225.2
4241472106,Nunc commodo auctor,4,1992,4484920,137.13
2639527810,eu accumsan,9,2016,8626863,866.5
5081265532,ridiculus mus. Donec dignissim magna a tortor. Nunc commodo,6,1933,2878949,83.62
3192456936,leo in lobortis,1,1915,3221669,537.63
4038680290,mi felis adipiscing fringilla,7,1995,2619958,337.84
3579514298,metus urna convallis erat eget tincidunt dui,4,2008,8225330,211.8
8305183341,tincidunt. Donec vitae erat,2,1976,1869672,688.47
6661863469,ipsum primis,9,1914,7098958,272.23
5129476175,enim condimentum eget volutpat ornare facilisis,4,1948,6379550,303.54
3302686489,id magna et,10,1910,8777791,468.13
7402587176,vel convallis in cursus et,10,1914,5923906,372.93
8074072263,cursus a enim.,2,2014,3898174,569.31
8442775276,at velit.,3,1999,8391027,219.31
3531287344,ante ipsum,1,1953,1455431,946.73
3762037400,dui lectus rutrum urna nec luctus felis purus,7,1925,6015389,906.35
4577659460,parturient montes nascetur ridiculus mus.,6,2010,8579299,479.63
